,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
0,,PG,No,881.0,,CLE,Driving Layup,2,NYK,246.0,0:20,2016-10-25,Derrick Rose,,1,SCORED,OPP,CLE_NYK,2.0,0.0
1,,PF,Yes,87.0,SCORED,CLE,Hook Shot,2,NYK,239.0,0:34,2016-10-25,Kevin Love,,1,MISSED,CLE,CLE_NYK,0.0,-2.0
2,SCORED,SF,No,760.0,MISSED,CLE,Jump Shot,2,NYK,102.0,0:44,2016-10-25,Carmelo Anthony,24.0,1,MISSED,OPP,CLE_NYK,0.0,-2.0
3,MISSED,PF,No,890.0,MISSED,CLE,Tip Layup Shot,2,NYK,226.0,0:45,2016-10-25,Kristaps Porzingis,1.0,1,SCORED,OPP,CLE_NYK,2.0,-2.0
4,SCORED,SF,Yes,52.0,MISSED,CLE,Running Dunk,2,NYK,250.0,10:05,2016-10-25,Richard Jefferson,21.0,1,SCORED,CLE,CLE_NYK,2.0,-4.0
5,MISSED,PF,No,666.0,SCORED,CLE,Jump Shot,3,NYK,364.0,10:49,2016-10-25,Kyle O'Quinn,99.0,1,MISSED,OPP,CLE_NYK,0.0,-2.0
6,MISSED,PG,No,679.0,SCORED,CLE,Jump Shot,3,NYK,365.0,11:31,2016-10-25,Brandon Jennings,42.0,1,MISSED,OPP,CLE_NYK,0.0,-2.0
7,MISSED,PF,No,881.0,SCORED,CLE,Jump Shot,2,NYK,105.0,11:51,2016-10-25,Lance Thomas,20.0,1,BLOCKED,OPP,CLE_NYK,0.0,-2.0
8,SCORED,PF,Yes,58.0,BLOCKED,CLE,Jump Shot,3,NYK,491.0,11:57,2016-10-25,Kevin Love,112.0,1,SCORED,CLE,CLE_NYK,3.0,-2.0
9,BLOCKED,PG,No,381.0,SCORED,CLE,Jump Shot,3,NYK,153.0,12:00,2016-10-25,Brandon Jennings,9.0,1,MISSED,OPP,CLE_NYK,0.0,1.0
10,MISSED,SF,Yes,131.0,SCORED,CLE,Jump Shot,2,NYK,171.0,1:01,2016-10-25,LeBron James,27.0,1,SCORED,CLE,CLE_NYK,2.0,1.0
11,SCORED,PG,Yes,274.0,SCORED,CLE,Jump Shot,3,NYK,357.0,1:14,2016-10-25,Kyrie Irving,13.0,1,MISSED,CLE,CLE_NYK,0.0,3.0
12,SCORED,SG,No,748.0,MISSED,CLE,Jump Shot,2,NYK,359.0,1:26,2016-10-25,Courtney Lee,41.0,1,MISSED,OPP,CLE_NYK,0.0,3.0
13,MISSED,PF,Yes,215.0,MISSED,CLE,Jump Shot,3,NYK,59.0,1:39,2016-10-25,Kevin Love,25.0,1,MISSED,CLE,CLE_NYK,0.0,3.0
14,MISSED,SG,Yes,53.0,MISSED,CLE,Cutting Layup Shot,2,NYK,249.0,2:01,2016-10-25,J.R. Smith,22.0,1,SCORED,CLE,CLE_NYK,2.0,3.0
15,MISSED,PF,No,828.0,SCORED,CLE,Jump Shot,2,NYK,400.0,2:13,2016-10-25,Kristaps Porzingis,47.0,1,MISSED,OPP,CLE_NYK,0.0,5.0
16,SCORED,PF,Yes,200.0,MISSED,CLE,Jump Shot,2,NYK,380.0,2:27,2016-10-25,Kevin Love,26.0,1,MISSED,CLE,CLE_NYK,0.0,5.0
17,MISSED,SF,Yes,236.0,MISSED,CLE,Jump Shot,3,NYK,84.0,2:33,2016-10-25,LeBron James,6.0,1,MISSED,CLE,CLE_NYK,0.0,5.0
18,MISSED,PG,No,887.0,MISSED,CLE,Floating Jump Shot,2,NYK,128.0,2:42,2016-10-25,Derrick Rose,29.0,1,MISSED,OPP,CLE_NYK,0.0,5.0
19,MISSED,SG,No,679.0,MISSED,CLE,Jump Shot,3,NYK,110.0,2:52,2016-10-25,Courtney Lee,10.0,1,MISSED,OPP,CLE_NYK,0.0,5.0
20,MISSED,SF,No,882.0,MISSED,CLE,Tip Layup Shot,2,NYK,248.0,2:53,2016-10-25,Carmelo Anthony,1.0,1,MISSED,OPP,CLE_NYK,0.0,5.0
21,MISSED,PF,Yes,131.0,MISSED,CLE,Turnaround Jump Shot,2,NYK,288.0,3:02,2016-10-25,Tristan Thompson,29.0,1,BLOCKED,CLE,CLE_NYK,0.0,5.0
22,MISSED,SF,No,887.0,BLOCKED,CLE,Jump Shot,2,NYK,91.0,3:13,2016-10-25,Carmelo Anthony,20.0,1,SCORED,OPP,CLE_NYK,2.0,5.0
23,BLOCKED,SF,Yes,264.0,SCORED,CLE,Jump Shot,3,NYK,383.0,3:44,2016-10-25,LeBron James,42.0,1,MISSED,CLE,CLE_NYK,0.0,3.0
24,SCORED,PG,No,882.0,MISSED,CLE,Layup,2,NYK,252.0,3:51,2016-10-25,Derrick Rose,38.0,1,MISSED,OPP,CLE_NYK,0.0,3.0
